,model,year,price,mileage,tax,mpg,engineSize,Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other,Semi-Auto,Audi,BMW,Hyundai,Mercedes,Toyota
0, GT86,2016,16000,24089,265,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1, GT86,2017,15995,18615,145,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2, GT86,2015,13998,27469,265,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
3, GT86,2017,18998,14736,150,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
4, GT86,2017,17498,36284,145,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
5, GT86,2017,15998,26919,260,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6, GT86,2017,18522,10456,145,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
7, GT86,2017,18995,12340,145,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
8, GT86,2020,27998,516,150,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
9, GT86,2016,13990,37999,265,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
10, GT86,2013,10495,72000,265,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
11, GT86,2017,17990,12597,145,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
12, GT86,2017,16995,36100,145,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
13, GT86,2019,23995,995,145,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
14, GT86,2018,18498,35228,145,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
15, GT86,2019,23980,1751,145,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
16, GT86,2017,17995,16444,265,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
17, GT86,2014,12998,25499,260,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
18, GT86,2019,23495,3934,145,32.8,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
19, GT86,2019,25780,5123,145,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
20, GT86,2020,26995,1500,145,32.8,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
21, GT86,2019,23998,913,145,32.8,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
22, GT86,2019,26995,2680,150,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
23, GT86,2017,17000,14345,150,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
24, GT86,2018,19995,15525,150,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
25, GT86,2020,31000,3000,145,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
26, GT86,2016,15995,19460,200,39.8,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
27, GT86,2018,18490,31231,150,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
28, GT86,2020,24990,339,145,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
29, GT86,2015,13981,30500,265,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
30, GT86,2015,13991,38126,260,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
31, GT86,2019,27060,3348,145,32.8,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
32, GT86,2018,20695,5260,145,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
33, GT86,2019,25999,100,145,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
34, GT86,2013,11575,50584,265,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
35, GT86,2017,20995,6445,145,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
36, GT86,2014,14999,18389,260,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
37, GT86,2019,27000,100,145,32.8,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
38, GT86,2016,15000,28321,265,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
39, GT86,2019,22200,16241,145,32.8,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
40, GT86,2019,24990,3150,145,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
41, GT86,2019,25995,8912,145,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
42, GT86,2017,19500,9639,260,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
43, GT86,2017,18250,20219,145,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
44, GT86,2019,23995,1557,150,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
45, GT86,2016,17500,14000,260,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
46, GT86,2019,23997,4500,145,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
47, GT86,2017,17102,21000,260,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
48, GT86,2019,24995,2488,145,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
49, GT86,2017,19995,26000,145,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
50, GT86,2020,29769,999,145,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
51, GT86,2019,25850,4442,145,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
52, GT86,2014,13495,24667,265,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
53, GT86,2017,18495,13930,150,39.8,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
54, GT86,2020,25499,614,145,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
55, GT86,2017,18621,18544,150,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
56, GT86,2019,25121,7056,145,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
57, GT86,2017,17500,11898,145,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
58, GT86,2013,11599,28335,200,39.8,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
59, GT86,2017,17249,10089,145,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
60, GT86,2020,25995,3250,145,33.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
61, GT86,2014,13000,39761,265,36.2,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
